Source,Target
0,1
0,2
0,3
3,4
6,7
6,8
6,9
6,10
6,11
6,12
9,13
9,14
15,16
17,15
18,19
18,20
21,17
10,21
10,22
23,24
25,26
12,23
12,27
12,28
12,29
20,25
28,30
27,18
31,32
33,34
33,35
33,36
37,38
36,37
36,39
40,41
42,43
42,44
42,45
42,46
42,47
47,48
47,49
50,51
52,50
53,52
49,53
55,56
55,57
56,58
57,59
61,62
61,63
64,65
64,66
64,67
64,68
64,69
64,70
71,72
71,73
70,71
75,76
75,77
75,78
75,79
75,80
75,81
79,82
79,83
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
96,97
98,99
100,98
101,96
90,102
91,103
91,104
105,101
94,106
94,107
89,100
108,105
109,108
93,109
110,111
110,112
110,113
110,114
110,115
120,121
120,122
122,123
122,124
126,127
126,128
129,130
129,131
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
135,141
134,142
134,143
144,145
146,147
140,146
137,148
137,144
150,151
150,152
150,153
150,154
150,155
152,156
155,157
159,160
161,162
161,163
164,165
166,164
167,166
168,167
163,168
160,161
170,171
170,172
173,174
173,175
174,176
175,177
175,178
181,182
181,183
181,184
183,185
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
201,202
203,201
203,204
205,203
206,205
196,206
207,208
209,210
211,207
212,209
213,214
215,212
200,215
200,213
199,211
216,217
216,218
216,219
216,220
216,221
216,222
216,223
224,225
226,224
220,226
230,231
230,232
230,233
230,234
232,235
231,236
237,238
239,237
240,239
240,241
234,240
234,242
242,243
245,246
246,247
246,248
246,249
250,251
250,252
250,253
254,255
251,256
251,254
252,257
253,258
259,260
259,261
259,262
259,263
264,265
266,264
267,266
268,267
269,268
261,270
260,269
262,271
263,272
273,274
273,275
273,276
273,277
273,278
273,279
273,280
273,281
273,282
273,283
273,284
273,285
273,286
273,287
288,289
288,290
285,291
292,293
294,295
283,294
287,288
282,292
296,297
296,298
296,299
296,300
299,301
302,303
304,302
305,304
297,305
300,306
300,307
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,318
311,319
314,320
316,321
315,322
317,323
318,324
329,330
329,331
329,332
329,333
329,334
329,335
329,336
329,337
329,338
339,340
339,341
331,342
338,343
338,344
333,345
333,346
347,348
349,350
351,339
351,352
346,353
354,347
355,349
356,357
356,358
360,361
362,363
363,364
363,365
366,367
366,368
366,369
366,370
371,372
371,373
371,374
369,375
370,376
370,377
378,371
368,379
377,378
382,383
382,384
383,385
388,389
388,390
388,391
388,392
388,393
388,394
388,395
388,396
388,397
388,398
388,399
388,400
388,401
402,403
404,405
404,406
407,408
398,407
409,410
409,411
412,413
414,415
411,412
416,414
417,402
418,419
418,420
418,421
418,422
418,423
418,424
424,425
426,427
426,428
426,429
426,430
426,431
426,432
426,433
428,434
435,436
435,437
435,438
435,439
440,441
436,442
443,444
445,440
437,443
446,445
438,447
448,446
439,448
452,453
452,454
454,455
458,459
458,460
458,461
461,462
460,463
464,465
468,469
468,470
471,472
473,471
474,475
474,476
476,473
470,474
478,479
478,480
478,481
478,482
478,483
479,484
481,485
480,486
487,488
487,489
483,487
490,491
491,492
493,494
493,495
493,496
493,497
493,498
493,499
493,500
501,502
494,501
503,504
505,503
506,507
508,509
497,505
497,510
511,512
513,506
514,513
515,514
500,508
500,516
498,511
499,515
518,519
518,520
518,521
518,522
519,523
519,524
528,529
528,530
528,531
528,532
531,533
530,534
529,535
536,537
532,536
532,538
539,540
539,541
542,543
541,542
544,545
544,546
549,550
549,551
549,552
549,553
549,554
555,556
555,557
551,558
559,560
561,559
561,562
563,564
565,563
566,567
568,566
569,568
570,569
562,571
572,570
573,565
574,561
575,574
576,577
578,576
579,580
581,582
581,583
581,584
581,585
581,586
585,587
586,588
589,590
589,591
589,592
594,595
595,596
595,597
598,599
598,600
604,605
607,608
609,610
609,611
609,612
609,613
614,615
616,614
616,617
613,618
613,619
613,616
613,620
613,621
613,622
613,623
613,624
625,626
627,628
627,629
630,631
632,630
621,632
629,625
624,633
623,634
612,635
636,637
636,638
636,639
636,640
636,641
636,642
636,643
644,645
646,647
648,644
649,646
637,648
650,649
651,652
653,650
638,653
654,651
639,654
655,656
655,657
655,658
655,659
657,660
657,661
657,662
657,663
664,665
666,664
667,668
669,670
663,669
662,666
661,667
671,672
673,674
659,671
675,676
677,675
678,679
678,680
681,682
680,681
683,684
685,686
685,687
685,688
685,689
690,691
692,690
688,693
689,692
701,702
704,705
706,707
707,708
711,712
713,714
713,715
713,716
713,717
713,718
719,720
721,722
721,723
724,725
726,727
728,726
717,719
729,730
729,731
732,729
733,721
734,733
735,732
718,734
718,728
718,735
736,737
736,738
738,739
740,736
741,742
741,743
744,745
743,746
743,744
749,750
751,752
751,753
754,755
756,754
757,758
759,757
760,761
762,756
763,764
763,751
750,765
766,759
753,766
767,760
767,768
769,770
771,769
768,772
773,767
773,774
773,775
773,776
773,777
778,779
780,781
780,782
780,783
780,784
780,785
780,786
780,787
780,788
780,789
780,790
782,791
785,792
793,794
793,795
793,796
793,797
793,798
789,799
789,800
789,801
801,793
788,802
804,805
804,806
804,807
804,808
804,809
810,811
812,810
805,813
809,812
814,815
807,816
817,814
817,818
819,817
820,819
808,820
821,822
824,825
824,826
824,827
828,829
828,830
831,832
831,833
834,835
830,834
836,828
836,837
833,836
825,831
826,838
827,839
840,841
840,842
840,843
840,844
845,846
845,847
845,848
849,850
851,852
848,851
848,853
854,855
856,854
856,857
856,858
846,859
846,860
860,861
847,862
847,863
864,865
866,849
866,856
867,864
857,867
863,866
869,870
869,871
872,873
872,874
870,872
876,877
876,878
879,880
881,879
881,882
883,881
884,883
885,884
877,885
888,889
888,890
891,892
891,893
891,894
891,895
891,896
891,897
891,898
891,899
891,900
891,901
902,903
904,905
906,902
907,908
909,910
909,911
909,912
913,914
894,907
915,913
916,915
901,917
918,904
918,919
920,921
924,925
924,926
924,927
924,928
924,929
924,930
924,931
924,932
924,933
924,934
935,936
937,938
937,939
940,941
942,940
943,944
945,946
947,935
947,948
949,950
951,952
953,951
954,955
956,942
957,954
959,960
959,961
959,962
959,963
964,965
966,964
962,966
963,967
963,968
969,970
969,971
969,972
972,973
978,979
979,980
982,983
982,984
982,985
982,986
982,987
988,989
990,988
987,991
992,990
993,992
994,993
995,996
995,994
984,995
986,997
999,1000
999,1001
999,1002
1000,1003
1001,1004
1005,1006
1005,1007
1005,1008
1009,1010
1009,1011
1009,1012
1009,1013
1009,1014
1009,1015
1016,1017
1018,1016
1011,1019
1011,1018
1022,1023
1024,1025
1023,1024
1023,1026
1023,1027
1033,1034
1035,1036
1037,1035
1034,1037
1034,1038
1039,1040
1038,1039
1041,1042
1041,1043
1041,1044
1041,1045
1041,1046
1041,1047
1041,1048
1041,1049
1041,1050
1041,1051
1041,1052
1041,1053
1054,1055
1048,1054
1048,1056
1056,1057
1058,1059
1053,1058
1049,1060
1049,1061
1052,1062
1063,1064
1063,1065
