Source,Target
0,1
2,3
2,4
6,7
6,8
6,9
6,10
10,11
13,14
14,15
14,16
14,17
14,18
17,19
20,21
20,22
20,23
24,25
26,24
27,28
29,27
30,31
32,26
33,30
34,29
35,34
36,33
37,35
38,32
38,37
39,36
22,38
22,40
41,42
40,41
43,39
23,43
44,45
46,47
46,48
46,49
50,51
54,55
55,56
60,61
60,62
60,63
60,64
60,65
60,66
60,67
68,69
62,70
71,72
71,73
74,75
73,74
76,71
77,76
78,77
79,78
80,81
82,79
82,80
83,82
84,83
85,84
67,85
86,87
88,89
88,90
88,91
90,92
90,93
90,94
90,95
89,96
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
110,111
112,113
112,114
112,115
112,116
117,118
119,117
120,119
121,120
113,121
113,122
123,124
125,123
115,125
127,128
127,129
127,130
131,132
129,133
129,134
134,131
135,136
135,137
138,139
140,141
142,140
143,142
144,143
145,144
146,147
148,145
149,148
150,151
152,153
154,149
155,156
157,158
159,157
160,159
161,162
163,160
164,165
166,167
168,155
169,170
171,172
173,174
173,175
173,176
173,177
173,178
173,179
173,180
176,181
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
193,194
195,193
196,195
184,197
198,196
199,198
186,200
186,201
191,199
202,203
187,204
190,202
205,206
205,207
205,208
208,209
208,210
208,211
208,212
212,213
210,214
216,217
218,219
220,218
221,222
223,224
225,226
227,221
228,229
230,231
230,232
233,220
233,234
235,227
236,235
237,236
238,237
239,238
240,239
241,240
242,243
244,241
245,246
247,248
249,250
234,230
254,255
254,256
254,257
254,258
254,259
255,260
261,262
263,261
264,265
264,266
264,267
268,269
268,270
268,271
272,263
273,274
275,273
276,272
276,268
258,277
271,278
279,280
281,275
282,283
284,264
286,287
286,288
286,289
286,290
286,291
286,292
293,294
293,295
293,296
297,298
297,299
297,300
297,301
301,302
298,303
305,306
305,307
305,308
305,309
305,310
305,311
305,312
305,313
307,314
315,316
317,315
317,318
317,319
318,320
310,321
310,322
310,317
323,324
322,325
322,326
309,327
311,328
312,323
330,331
332,333
332,334
332,335
332,336
332,337
332,338
332,339
332,340
334,341
336,342
339,343
345,346
348,349
348,350
348,351
349,352
356,357
359,360
359,361
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
362,371
362,372
376,377
378,379
378,380
378,381
378,382
378,383
386,387
386,388
386,389
386,390
386,391
386,392
386,393
386,394
386,395
386,396
386,397
386,398
386,399
386,400
386,401
386,402
386,403
386,404
391,405
406,407
406,408
406,409
406,410
406,411
406,412
406,413
406,414
406,415
406,416
410,417
418,419
414,420
421,422
413,421
415,418
423,424
423,425
423,426
427,428
429,427
426,429
430,431
430,432
430,433
430,434
430,435
430,436
430,437
430,438
439,440
432,439
441,442
443,444
443,445
434,446
434,447
448,449
448,443
450,451
450,452
453,454
455,456
457,458
457,450
437,457
459,448
464,465
464,466
464,467
464,468
464,469
464,470
464,471
464,472
471,473
472,474
472,475
475,476
477,478
477,479
477,480
477,481
480,482
483,484
483,485
483,486
483,487
485,488
490,491
490,492
491,493
492,494
496,497
496,498
496,499
496,500
496,501
496,502
496,503
496,504
496,505
506,507
508,506
509,508
510,511
512,513
514,515
514,510
516,509
517,516
518,514
519,512
519,517
502,519
505,518
522,523
522,524
522,525
522,526
522,527
522,528
529,530
531,529
531,532
523,533
534,535
525,534
532,536
526,531
537,538
537,539
537,540
537,541
542,543
540,542
544,545
547,548
547,549
547,550
547,551
547,552
547,553
550,554
551,555
551,556
557,558
559,557
560,559
553,560
553,561
553,562
563,564
565,563
556,565
568,569
570,571
572,573
575,576
576,577
578,579
578,580
581,582
584,585
588,589
588,590
588,591
592,593
594,592
589,594
595,596
595,597
595,598
595,599
595,600
595,601
595,602
595,603
604,605
606,607
608,604
603,608
598,606
598,609
601,610
601,611
612,613
612,614
615,616
617,615
599,617
611,618
611,619
619,620
602,621
622,623
624,625
624,626
623,624
623,627
628,629
628,630
628,631
628,632
628,633
628,634
628,635
630,636
632,637
635,638
640,641
640,642
640,643
640,644
643,645
646,647
646,648
646,649
648,650
651,652
649,651
653,654
653,655
656,657
656,658
656,659
656,660
656,661
656,662
656,663
656,664
656,665
656,666
656,667
656,668
656,669
656,670
671,672
673,674
659,675
659,676
660,677
664,678
664,679
666,673
668,671
680,681
667,680
682,683
682,684
685,686
685,687
685,688
685,689
685,690
685,691
689,692
694,695
694,696
697,698
697,699
697,700
697,701
697,702
697,703
697,704
705,706
707,705
703,707
709,710
711,712
716,717
716,718
716,719
716,720
721,722
721,723
723,724
725,721
720,725
726,727
728,729
728,730
728,731
731,732
734,735
734,736
734,737
734,738
734,739
734,740
734,741
734,742
740,743
740,744
745,746
745,747
741,748
741,749
749,745
739,750
739,751
739,752
742,753
755,756
755,757
755,758
759,760
761,762
761,763
763,759
763,764
758,765
758,766
757,761
767,768
767,769
766,767
770,771
770,772
770,773
770,774
770,775
770,776
777,778
779,777
780,779
771,780
781,782
783,781
784,783
785,784
786,785
787,786
773,787
788,789
790,788
791,792
793,790
794,791
795,793
775,794
776,795
798,799
798,800
798,801
798,802
798,803
804,805
804,806
804,807
804,808
804,809
804,810
804,811
804,812
813,814
807,813
810,815
816,817
816,818
819,820
821,822
823,824
825,819
826,821
827,825
828,829
830,828
