Source,Target
0,1
0,2
0,3
2,4
2,5
1,6
1,7
1,8
7,9
10,11
3,10
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
23,24
23,25
21,23
17,26
19,27
28,29
30,31
30,32
30,33
30,34
35,36
35,37
38,35
39,38
40,39
41,40
42,41
43,44
45,46
47,42
48,49
50,51
52,53
52,54
55,56
55,57
58,59
60,61
62,63
62,64
65,66
69,70
69,71
69,72
69,73
69,74
69,75
76,77
74,76
74,78
74,79
72,80
79,81
82,83
84,85
84,86
84,87
84,88
84,89
84,90
84,91
92,93
94,92
95,94
96,95
97,96
98,99
100,98
85,101
102,103
104,100
105,106
107,108
109,110
111,105
112,113
114,115
116,117
118,119
121,122
121,123
121,124
121,125
124,126
123,127
123,128
129,130
129,131
129,132
129,133
129,134
135,136
137,135
138,137
139,140
141,139
142,143
144,142
133,144
131,138
132,141
146,147
146,148
148,149
150,151
150,152
150,153
150,154
150,155
150,156
157,158
159,157
159,160
161,162
152,163
164,165
164,166
167,161
168,169
170,168
171,170
172,171
172,173
156,174
156,175
176,172
175,177
178,167
179,164
181,182
181,183
184,185
184,186
184,187
184,188
189,190
189,191
188,192
188,193
188,194
195,196
195,197
187,198
199,200
201,202
203,204
205,201
205,206
207,189
208,203
208,207
209,210
211,209
206,211
206,212
213,208
214,215
214,216
214,217
214,218
214,219
214,220
221,222
221,223
221,224
221,225
217,226
217,221
224,227
228,229
230,231
225,230
232,228
220,233
218,232
218,234
235,236
235,237
235,238
235,239
240,241
239,240
239,242
242,243
242,244
248,249
248,250
248,251
248,252
248,253
248,254
248,255
248,256
251,257
256,258
256,259
255,260
254,261
254,262
262,263
264,265
266,264
267,268
267,266
267,269
253,267
270,271
270,272
270,273
270,274
270,275
276,277
274,278
279,280
281,279
281,282
281,283
275,284
275,285
275,276
282,286
282,287
288,289
288,290
288,291
288,292
293,294
295,293
283,295
296,281
297,298
299,300
299,301
299,302
302,303
304,305
304,306
304,307
304,308
304,309
310,311
312,310
313,314
315,313
309,316
307,315
307,317
318,312
319,318
320,319
321,320
322,321
323,322
305,324
305,325
305,326
327,323
328,327
317,329
308,328
330,331
332,333
332,334
332,335
332,336
332,337
332,338
332,339
332,340
332,341
332,342
332,343
332,344
332,345
332,346
332,347
332,348
332,349
349,350
351,352
351,353
351,354
351,355
351,356
351,357
351,358
351,359
351,360
351,361
362,363
362,364
359,365
359,366
359,367
360,368
367,369
367,370
367,362
371,372
370,371
374,375
374,376
377,378
379,377
380,381
380,379
376,380
389,390
389,391
389,392
389,393
389,394
389,395
389,396
389,397
389,398
389,399
389,400
389,401
389,402
389,403
389,404
389,405
389,406
389,407
389,408
396,409
410,411
412,413
412,414
412,415
412,416
412,417
412,418
412,419
412,420
412,421
422,423
424,422
424,425
426,427
418,428
418,429
418,430
431,426
431,432
420,431
417,424
435,436
435,437
435,438
435,439
435,440
435,441
435,442
435,443
444,445
446,444
447,446
448,449
438,447
450,448
440,450
443,451
452,453
452,454
452,455
456,457
454,456
458,459
458,460
458,461
462,463
464,465
464,466
464,467
466,462
468,469
467,468
470,464
455,458
455,470
471,472
471,473
471,474
471,475
476,477
478,476
472,478
479,480
481,482
483,479
484,481
485,484
473,483
486,485
474,486
487,488
487,489
487,490
487,491
487,492
492,493
492,494
492,495
496,497
498,499
500,496
495,498
495,501
491,500
502,503
502,504
502,505
502,506
502,507
502,508
502,509
502,510
502,511
502,512
502,513
505,514
515,516
517,518
519,520
521,517
513,521
513,519
513,522
511,515
523,524
523,525
523,526
523,527
528,529
528,530
528,531
528,532
533,534
533,535
533,536
536,537
541,542
541,543
541,544
541,545
541,546
541,547
541,548
541,549
542,550
551,552
553,554
546,555
556,557
556,551
547,556
548,553
559,560
559,561
559,562
559,563
559,564
559,565
566,567
560,568
561,569
570,571
564,572
562,573
562,566
563,574
565,570
576,577
576,578
576,579
576,580
576,581
582,583
584,582
585,584
586,587
588,586
589,585
590,588
591,592
591,593
593,590
578,594
579,595
580,591
580,596
597,589
598,597
581,598
600,601
600,602
602,603
604,605
604,606
608,609
608,610
608,611
608,612
608,613
608,614
615,616
617,615
618,617
619,618
620,619
621,622
621,623
621,624
611,620
612,625
623,626
614,627
614,621
614,628
629,630
629,631
629,632
629,633
629,634
629,635
629,636
637,638
637,639
640,637
640,641
633,642
633,643
644,645
644,646
644,647
648,649
643,648
636,644
636,640
650,651
650,652
653,654
655,656
657,655
658,657
654,658
661,662
661,663
661,664
661,665
661,666
661,667
661,668
669,670
665,669
664,671
672,673
672,674
675,672
676,675
677,678
677,679
677,680
681,676
682,683
684,685
668,686
687,684
687,688
689,690
691,689
695,696
695,697
696,698
699,700
701,702
701,703
701,704
701,705
701,706
701,707
701,708
701,709
701,710
705,711
703,712
707,713
706,714
710,715
716,717
716,718
716,719
716,720
716,721
716,722
716,723
716,724
716,725
726,727
720,726
728,729
728,730
728,731
732,733
732,734
732,735
736,737
736,738
736,739
736,740
736,741
736,742
736,743
736,744
745,746
747,748
747,749
747,750
747,751
749,752
742,753
742,754
742,755
742,756
742,757
742,747
742,758
741,759
760,745
743,760
761,762
761,763
761,764
761,765
761,766
761,767
768,769
765,768
770,771
767,770
767,772
774,775
774,776
774,777
778,779
776,778
776,780
781,782
781,783
781,784
785,786
787,785
784,788
784,787
790,791
790,792
790,793
794,795
796,797
798,794
793,799
793,798
793,800
793,801
800,796
804,805
804,806
804,807
806,808
809,810
809,811
809,812
809,813
809,814
809,815
809,816
809,817
809,818
809,819
814,820
814,821
811,822
823,824
825,826
827,823
828,829
816,827
830,825
812,831
832,833
834,835
836,834
837,836
838,837
839,840
839,841
839,842
839,843
839,844
845,846
841,845
841,847
848,849
842,848
842,850
851,852
851,853
851,854
851,855
851,856
851,857
851,858
851,859
860,861
860,862
860,863
864,865
866,864
867,866
868,867
869,868
862,869
870,871
870,860
858,870
872,873
872,874
872,875
872,876
872,877
878,879
878,880
880,881
882,878
882,883
884,885
886,887
886,888
886,889
890,891
890,892
893,894
888,893
888,895
883,896
883,897
898,899
900,898
901,902
903,882
905,906
905,907
905,908
905,909
905,910
905,911
905,912
915,916
915,917
918,919
920,918
916,920
922,923
922,924
922,925
922,926
922,927
922,928
929,930
931,929
931,932
933,934
935,936
937,935
925,938
923,937
932,933
939,931
939,940
941,942
941,943
944,945
943,944
927,946
928,941
947,948
940,947
949,950
949,951
949,952
949,953
949,954
949,955
949,956
949,957
949,958
956,959
958,960
961,962
963,964
963,965
963,966
963,967
968,969
965,968
970,971
970,972
970,973
970,974
970,975
976,977
978,976
979,978
980,979
981,980
982,981
983,984
983,985
986,982
987,988
989,990
991,992
993,987
993,986
994,995
996,994
997,998
999,989
1000,996
1001,1002
1004,1005
1004,1006
1004,1007
1004,1008
1008,1009
1010,1011
1012,1013
1012,1014
1012,1015
1012,1016
1012,1017
1012,1018
1012,1019
1020,1021
1022,1020
1023,1022
1024,1023
1025,1024
1026,1025
1027,1026
1028,1027
