Source,Target
0,1
1,2
4,5
4,6
7,8
5,7
9,10
11,9
6,11
12,13
12,14
12,15
12,16
13,17
18,19
18,20
18,21
22,23
22,24
22,25
24,26
24,27
27,28
25,29
30,31
30,32
30,33
30,34
30,35
30,36
37,38
34,39
35,37
33,40
32,41
42,43
42,44
44,45
47,48
53,54
53,55
53,56
55,57
55,58
56,59
56,60
61,62
61,63
61,64
64,65
66,67
69,70
69,71
69,72
69,73
69,74
75,76
77,75
78,79
80,77
81,78
82,81
73,83
74,80
71,84
72,85
72,86
87,88
89,82
89,90
89,91
86,87
90,92
93,94
95,96
97,98
99,100
101,102
101,103
104,105
102,104
103,106
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
108,118
113,119
115,120
121,122
123,124
123,125
122,123
126,127
126,128
126,129
126,130
127,131
127,132
133,134
135,133
136,137
136,138
136,139
139,135
130,136
140,141
140,142
140,143
144,145
144,146
144,147
148,149
145,148
146,150
147,151
152,153
152,154
152,155
158,159
158,160
158,161
162,163
164,165
164,166
164,167
164,168
164,169
170,171
172,173
166,172
174,175
176,174
177,178
179,180
168,181
182,183
184,182
185,184
186,185
187,186
188,187
189,190
191,170
192,193
195,196
195,197
195,198
198,199
201,202
204,205
204,206
204,207
204,208
204,209
204,210
211,212
210,211
210,213
210,214
210,215
205,216
205,217
218,219
220,221
220,218
214,220
208,222
224,225
226,227
228,226
229,224
230,231
232,230
233,229
234,232
235,234
236,237
236,238
239,236
240,241
242,235
243,228
244,242
245,246
245,244
247,248
249,250
251,245
252,253
254,243
255,252
256,257
259,260
259,261
259,262
262,263
265,266
265,267
265,268
269,270
271,269
267,271
272,273
272,274
272,275
272,276
272,277
272,278
273,279
280,281
282,280
283,284
283,285
286,287
286,288
289,282
274,289
290,291
292,286
292,293
292,294
278,283
278,290
276,292
296,297
298,299
298,300
303,304
303,305
303,306
303,307
303,308
309,310
309,311
307,312
307,313
307,314
315,316
314,315
314,309
314,317
318,319
319,320
321,322
321,323
321,324
324,325
324,326
324,327
324,328
324,329
331,332
331,333
331,334
331,335
331,336
333,337
336,338
339,340
339,341
339,342
339,343
339,344
346,347
346,348
346,349
346,350
346,351
346,352
346,353
346,354
346,355
346,356
346,357
346,358
346,359
346,360
361,362
355,363
364,365
364,366
352,364
367,361
367,368
359,367
359,369
371,372
371,373
374,375
374,376
374,377
377,378
376,379
381,382
381,383
381,384
381,385
381,386
381,387
381,388
389,390
391,389
392,391
393,394
393,395
393,396
385,397
398,399
400,401
402,403
402,404
405,406
405,407
408,398
407,409
410,411
412,400
413,412
414,415
414,416
414,417
414,418
416,419
416,420
417,421
422,423
422,424
422,425
422,426
422,427
422,428
422,429
430,431
432,433
434,430
434,435
434,436
437,438
437,439
427,440
427,441
428,442
443,444
443,434
445,432
445,446
445,447
448,437
448,449
450,443
453,454
453,455
453,456
453,457
453,458
453,459
453,460
453,461
453,462
453,463
453,464
453,465
453,466
453,467
453,468
453,469
453,470
453,471
453,472
462,473
474,475
477,478
477,479
477,480
477,481
477,482
483,484
485,483
486,485
487,486
488,487
489,488
490,489
491,492
493,491
494,493
495,494
495,496
495,497
495,498
497,490
499,500
498,499
482,495
482,501
482,502
503,504
503,505
503,506
503,507
503,508
503,509
503,510
503,511
507,512
513,514
513,515
516,517
518,516
519,518
520,519
521,520
522,521
523,524
525,522
526,525
527,528
529,530
531,532
533,526
534,533
535,536
537,538
539,535
540,541
542,540
543,544
545,543
546,547
548,546
549,550
549,551
552,553
552,554
552,555
552,556
552,557
552,558
552,559
552,560
561,562
555,561
563,564
565,563
566,565
567,566
568,569
570,568
571,570
572,573
559,571
559,572
557,574
557,575
557,576
577,567
560,577
579,580
579,581
579,582
579,583
579,584
585,586
587,585
587,588
587,589
590,591
592,593
594,595
596,594
596,587
582,590
582,597
598,599
600,601
600,596
584,602
603,598
604,605
606,607
606,608
609,606
610,611
610,612
611,613
614,615
614,616
617,618
620,621
620,622
620,623
620,624
620,625
626,627
626,628
621,626
629,630
631,629
631,632
633,634
635,633
635,636
625,635
624,631
637,638
637,639
637,640
637,641
642,643
639,642
644,645
646,644
640,646
647,648
647,649
647,650
647,651
647,652
653,654
655,656
655,657
655,658
655,659
655,660
661,662
657,661
663,664
663,665
663,666
660,667
660,663
665,668
665,669
670,671
670,672
673,670
666,674
666,675
675,673
676,677
676,678
681,682
681,683
681,684
681,685
681,686
681,687
688,689
688,690
683,691
692,693
694,692
695,694
684,696
685,695
686,688
697,698
699,700
701,702
701,703
701,704
701,705
704,706
704,707
704,708
710,711
710,712
713,714
713,715
716,717
716,718
716,719
716,720
716,721
716,722
716,723
716,724
716,725
716,726
727,728
729,727
730,731
719,732
725,730
733,734
735,736
735,733
735,729
724,735
737,738
737,739
740,741
726,740
726,737
742,743
744,745
744,746
746,747
746,748
746,749
746,750
746,751
752,753
745,754
745,755
745,752
756,757
756,758
756,759
748,760
761,762
755,761
755,756
759,763
764,765
749,764
766,767
771,772
771,773
774,775
774,776
774,777
774,778
774,779
774,780
781,782
781,783
777,784
785,786
787,785
788,789
790,791
792,788
792,793
792,790
792,794
792,795
794,787
796,781
797,798
778,799
800,792
800,797
801,802
804,805
806,807
806,808
806,809
806,810
806,811
806,812
813,814
813,815
815,816
818,819
818,820
818,821
818,822
818,823
818,824
818,825
818,826
818,827
828,829
830,828
830,831
823,832
825,833
831,834
824,835
827,830
837,838
837,839
837,840
837,841
837,842
837,843
837,844
840,845
846,847
846,848
846,849
846,850
846,851
846,852
846,853
846,854
846,855
846,856
846,857
846,858
846,859
846,860
846,861
846,862
846,863
846,864
846,865
846,866
846,867
846,868
846,869
846,870
846,871
872,873
872,874
872,875
872,876
872,877
878,879
877,878
881,882
881,883
882,884
883,885
886,887
886,888
886,889
886,890
886,891
886,892
886,893
887,894
887,895
896,897
893,898
893,899
893,900
901,896
890,901
891,902
892,903
905,906
905,907
905,908
905,909
911,912
911,913
911,914
911,915
911,916
911,917
911,918
911,919
911,920
911,921
911,922
911,923
911,924
911,925
911,926
911,927
928,929
930,928
931,930
932,931
926,932
933,934
933,935
933,936
937,938
937,939
937,940
937,941
937,942
937,943
937,944
937,945
937,946
937,947
937,948
939,949
950,951
952,950
953,952
954,953
955,954
955,956
955,957
945,955
945,958
959,960
946,961
944,959
944,962
966,967
966,968
966,969
966,970
966,971
966,972
971,973
971,974
971,975
971,976
971,977
971,978
971,979
980,981
980,982
983,984
981,983
981,985
981,986
988,989
988,990
988,991
988,992
988,993
988,994
988,995
988,996
988,997
998,999
1000,1001
1000,1002
1003,1000
1004,1003
991,1004
995,998
1005,1006
1005,1007
1007,1008
1009,1010
1011,1012
1013,1014
1015,1016
1017,1018
996,1019
1021,1022
1021,1023
1021,1024
1025,1026
1022,1025
1022,1027
1028,1029
1030,1028
1027,1030
1031,1032
1031,1033
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
1035,1041
1042,1043
1042,1044
1045,1046
1044,1047
1036,1048
1036,1042
1041,1049
1041,1050
1041,1051
1041,1052
1041,1053
1051,1054
1039,1045
1052,1055
1056,1057
1056,1058
1056,1059
1056,1060
1056,1061
1056,1062
1056,1063
1056,1064
1063,1065
1066,1067
1068,1069
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1068,1075
1068,1076
1068,1077
1068,1078
1068,1079
1072,1080
1078,1081
1078,1082
1078,1083
1083,1084
1083,1085
1071,1086
1082,1087
1077,1088
1085,1089
1091,1092
1091,1093
1091,1094
1091,1095
1096,1097
1096,1098
1096,1099
1100,1101
1098,1100
1097,1102
1104,1105
1106,1107
1105,1106
1108,1109
1108,1110
1108,1111
1108,1112
1110,1113
1114,1115
