Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
2,9
10,11
10,12
10,13
12,14
15,16
13,15
17,10
17,18
19,17
20,19
20,21
7,20
22,23
24,25
24,26
27,28
25,27
29,30
30,31
30,32
33,34
33,35
35,36
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
50,51
41,52
42,50
53,54
55,53
43,55
44,56
57,58
45,57
61,62
61,63
64,65
64,66
64,67
64,68
64,69
64,70
64,71
72,73
74,75
76,77
78,72
65,74
65,76
65,78
79,80
81,82
81,79
67,83
68,81
70,84
88,89
88,90
88,91
88,92
88,93
88,94
88,95
96,97
98,96
99,98
100,101
102,103
94,102
94,99
94,104
93,100
105,106
107,105
104,107
110,111
110,112
110,113
110,114
115,116
114,117
114,118
119,120
119,121
122,123
122,115
124,125
121,124
113,122
113,126
127,119
128,127
111,128
129,130
129,131
129,132
130,133
134,135
136,134
132,137
131,136
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
151,152
153,151
154,153
155,156
157,158
159,157
160,161
162,163
164,165
166,167
168,169
170,171
172,173
175,176
178,179
178,180
180,181
183,184
183,185
183,186
183,187
183,188
189,190
191,189
192,191
187,193
187,192
195,196
195,197
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
199,210
199,211
199,212
199,213
199,214
199,215
199,216
204,217
218,219
220,218
221,220
222,223
210,222
216,221
228,229
228,230
228,231
228,232
228,233
228,234
235,236
237,235
238,237
239,238
240,239
241,242
230,243
244,240
245,241
245,246
231,244
247,248
232,249
250,245
251,252
253,251
253,247
254,255
233,250
256,257
256,258
256,259
256,260
256,261
256,262
256,263
256,264
265,266
267,265
261,268
261,269
262,267
270,271
260,272
264,270
273,274
273,275
273,276
273,277
273,278
273,279
277,280
278,281
284,285
284,286
287,288
289,287
290,291
292,293
294,295
296,294
297,296
298,297
299,298
300,299
301,300
302,301
303,302
304,303
305,304
305,306
307,308
309,307
310,289
311,305
312,313
314,309
315,314
316,317
316,318
318,319
318,320
321,322
317,321
325,326
325,327
325,328
325,329
325,330
325,331
325,332
325,333
325,334
325,335
325,336
325,337
325,338
325,339
340,341
340,342
340,343
344,345
346,347
348,349
350,351
352,348
353,354
338,344
339,352
355,356
355,357
355,358
359,360
358,359
361,362
361,363
361,364
361,365
361,366
367,368
367,369
370,371
370,372
373,374
373,375
376,377
376,378
376,379
380,381
382,383
384,380
385,386
387,385
366,387
388,376
388,389
364,367
389,390
391,388
392,393
392,394
392,395
392,396
392,397
398,399
400,398
401,400
402,401
403,402
396,403
405,406
405,407
408,409
410,408
406,410
411,412
413,414
413,415
413,416
414,417
418,419
418,420
418,421
418,422
423,424
422,423
425,426
425,427
425,428
426,429
428,430
428,431
432,433
432,434
432,435
437,438
437,439
440,441
440,442
440,443
440,444
440,445
446,447
448,449
448,446
450,451
442,450
442,452
452,453
444,448
443,454
455,456
455,457
455,458
455,459
455,460
455,461
455,462
455,463
455,464
455,465
455,466
467,468
467,469
463,467
463,470
473,474
475,476
475,477
475,478
475,479
475,480
475,481
475,482
475,483
475,484
475,485
475,486
475,487
485,488
478,489
481,490
494,495
494,496
494,497
494,498
494,499
494,500
501,502
501,503
503,504
505,506
498,505
507,508
509,510
509,501
500,511
500,512
500,509
500,513
499,507
515,516
515,517
515,518
519,520
521,519
516,521
522,523
522,524
522,525
522,526
522,527
522,528
522,529
522,530
522,531
526,532
526,533
524,534
524,535
530,536
528,537
531,538
531,539
540,541
540,542
540,543
540,544
540,545
540,546
540,547
540,548
549,550
551,549
552,553
554,552
555,554
556,555
557,556
558,551
559,557
546,558
560,561
560,562
563,559
548,563
548,560
565,566
565,567
565,568
565,569
567,570
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
580,582
580,583
584,585
574,584
586,587
575,588
589,586
590,591
590,592
577,593
594,595
578,589
578,596
596,597
598,599
601,602
601,603
601,604
601,605
601,606
607,608
607,609
610,611
612,610
613,612
614,613
615,607
616,614
603,616
603,615
603,617
606,618
619,620
619,621
619,622
619,623
624,625
624,626
624,627
628,629
630,628
631,630
632,631
627,632
627,633
626,634
626,635
638,639
638,640
638,641
638,642
638,643
638,644
638,645
646,647
648,649
648,650
651,652
650,651
645,646
645,653
639,654
653,648
655,656
657,655
643,657
658,659
644,660
644,658
661,662
661,663
661,664
661,665
665,666
665,667
668,669
668,670
668,671
668,672
668,673
668,674
668,675
668,676
669,677
678,679
680,681
680,682
683,684
685,683
686,685
687,688
681,687
689,686
690,689
690,691
691,692
693,694
695,696
697,695
697,698
699,700
701,702
698,703
704,705
706,704
707,708
709,707
710,711
712,699
713,714
715,716
717,718
719,720
719,721
719,722
719,723
719,724
720,725
721,726
727,728
727,729
730,731
732,730
729,732
723,727
734,735
734,736
734,737
734,738
734,739
734,740
734,741
742,743
744,745
744,746
744,747
748,742
748,749
748,750
736,751
752,753
749,752
738,754
741,744
741,755
756,757
737,756
750,758
739,759
760,748
765,766
767,768
767,769
770,771
772,770
769,772
766,773
766,774
775,767
774,775
777,778
777,779
777,780
777,781
782,783
784,782
785,784
786,785
781,787
781,788
781,789
781,790
791,792
793,791
794,793
795,796
797,794
797,798
797,799
800,801
802,800
803,804
799,803
805,806
807,808
809,810
809,811
809,812
809,813
814,815
814,816
814,817
814,818
814,819
814,820
821,822
817,821
820,823
824,825
824,826
824,827
831,832
833,834
835,836
837,835
838,839
840,837
841,833
842,843
844,845
846,847
848,846
849,850
851,849
852,851
853,852
854,848
855,853
856,857
858,859
860,861
862,863
864,865
864,866
867,868
869,867
870,871
870,872
870,873
870,874
872,875
876,877
878,876
879,878
873,879
874,880
884,885
884,886
886,887
886,888
886,889
886,890
889,891
892,893
892,894
892,895
892,896
897,898
897,899
893,900
901,897
895,901
903,904
903,905
903,906
907,908
907,909
907,910
911,912
904,911
906,907
915,916
915,917
915,918
915,919
915,920
915,921
915,922
915,923
915,924
915,925
915,926
924,927
924,928
929,930
931,929
928,932
923,933
923,934
934,931
926,935
936,937
940,941
940,942
940,943
944,945
946,944
942,946
947,948
949,947
950,949
943,950
953,954
955,956
955,957
958,959
960,961
962,963
964,965
966,964
967,966
968,967
969,968
970,969
971,970
972,971
973,962
974,972
975,974
976,975
977,976
978,979
980,978
980,981
982,977
983,960
984,985
986,987
988,989
990,991
993,994
993,995
993,996
993,997
993,998
999,1000
999,1001
999,1002
1003,1004
998,1005
998,1006
1007,1008
1007,1009
1010,1011
1012,1010
1002,1013
1014,1012
1015,999
1016,1017
1018,1015
1019,1014
1009,1020
1021,1022
1023,1019
1024,1018
1025,1026
1025,1027
1025,1028
1025,1029
1030,1031
1032,1030
1033,1034
1035,1036
1037,1038
1037,1039
1040,1041
1042,1043
1044,1045
1046,1047
1048,1033
1049,1050
1051,1052
1053,1051
1054,1053
1055,1056
1057,1058
1059,1060
1061,1062
1063,1064
1065,1066
1067,1068
