Source,Target
1,2
1,3
1,4
2,5
4,6
8,9
8,10
8,11
8,12
9,13
9,14
15,16
11,15
12,17
18,19
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,30
23,31
32,33
29,32
35,36
36,37
36,38
39,40
39,41
39,42
39,43
39,44
39,45
46,47
46,48
49,50
51,52
53,51
54,53
55,54
56,57
56,58
58,55
59,60
61,49
62,63
62,64
65,66
67,46
67,68
69,67
70,71
73,74
74,75
78,79
78,80
78,81
78,82
78,83
78,84
78,85
86,87
86,88
86,89
90,91
92,93
92,94
88,95
88,96
88,97
98,99
98,100
101,102
101,103
104,98
105,104
106,107
108,92
109,86
110,111
112,113
112,114
112,115
117,118
117,119
117,120
117,121
120,122
118,123
124,125
124,126
125,127
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,136
135,137
134,138
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
144,148
149,150
151,152
151,153
151,154
151,155
151,156
151,157
157,158
159,160
159,161
159,162
159,163
163,164
165,166
162,167
168,169
170,168
171,170
172,171
173,172
174,173
175,174
175,176
177,178
179,177
180,181
182,183
184,185
186,187
188,189
190,191
190,192
192,186
195,196
197,198
197,199
197,200
197,201
197,202
203,204
205,203
205,206
207,205
208,207
209,208
210,209
198,211
198,212
198,213
213,214
215,216
212,210
212,217
201,218
201,219
217,220
199,215
202,221
224,225
224,226
225,227
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
228,237
238,239
240,238
241,240
242,241
243,244
245,243
245,246
247,242
234,248
249,250
249,247
236,251
252,253
254,255
256,257
258,259
260,261
260,262
260,263
260,264
265,266
267,268
269,270
271,272
273,271
274,273
275,274
276,277
276,278
279,280
278,281
282,283
284,285
286,287
288,286
289,288
290,289
291,290
292,293
294,276
295,296
297,284
298,299
300,301
302,303
304,302
306,307
306,308
309,310
309,311
312,313
308,314
308,315
308,316
315,317
315,318
319,320
319,321
311,312
321,309
316,319
322,323
322,324
325,326
327,325
327,328
327,329
330,327
331,330
331,332
333,334
335,336
337,335
338,337
339,340
341,338
342,343
344,345
346,347
348,349
348,350
348,351
352,353
354,355
323,354
356,352
357,358
358,359
368,369
370,371
372,370
369,372
373,374
373,375
373,376
373,377
373,378
373,379
373,380
373,381
378,382
378,383
378,384
377,385
377,386
388,389
388,390
388,391
388,392
388,393
388,394
388,395
388,396
388,397
388,398
388,399
400,401
389,400
402,403
391,402
404,405
406,407
408,409
408,410
411,404
412,413
414,415
416,417
418,419
420,421
424,425
425,426
427,428
427,429
427,430
427,431
427,432
427,433
427,434
435,436
435,437
438,439
438,440
440,435
428,438
441,442
443,444
430,441
445,443
445,446
447,445
448,449
450,448
451,452
451,450
453,447
454,451
455,456
455,457
456,458
456,459
462,463
462,464
466,467
466,468
466,469
466,470
473,474
473,475
476,477
478,476
475,478
479,480
481,479
474,481
482,483
482,484
482,485
482,486
482,487
482,488
482,489
490,491
492,490
493,492
487,493
487,494
487,495
487,496
486,497
495,498
499,500
501,499
496,501
489,502
488,503
507,508
509,510
517,518
521,522
523,521
524,523
524,525
524,526
527,528
529,530
525,529
531,527
532,533
534,532
534,535
536,537
538,531
538,539
540,541
526,540
542,536
542,524
543,542
544,543
545,544
546,545
547,538
548,549
551,552
551,553
554,555
553,554
553,556
558,559
560,561
561,562
563,564
565,566
565,567
565,568
565,569
566,570
571,572
573,574
573,571
575,573
576,575
577,576
578,577
579,578
580,579
581,580
582,581
583,582
