Source,Target
0,1
2,3
2,4
2,5
6,7
8,6
5,8
9,10
4,9
4,11
13,14
14,15
16,17
16,18
19,20
21,19
22,21
23,24
23,25
26,22
26,27
25,28
29,30
29,26
31,23
27,31
18,29
32,33
34,32
35,34
36,35
37,36
17,37
39,40
39,41
39,42
39,43
39,44
41,45
46,47
48,49
51,52
51,53
51,54
51,55
56,57
58,56
55,58
59,60
61,62
63,64
65,66
67,68
69,63
70,71
70,72
70,73
74,75
76,77
78,79
78,80
78,81
82,83
84,69
84,70
85,82
86,87
81,74
88,89
88,76
90,86
90,91
92,78
93,94
93,95
93,96
93,97
97,98
99,100
96,101
96,102
103,104
105,103
106,105
107,106
108,107
94,108
102,109
95,99
116,117
118,119
118,120
120,121
122,123
124,122
124,125
126,124
127,126
127,128
129,127
119,129
131,132
132,133
134,135
134,136
134,137
134,138
134,139
134,140
134,141
134,142
134,143
134,144
145,146
141,147
141,145
141,148
141,149
142,150
151,152
153,151
153,154
138,155
156,157
158,159
144,158
144,160
161,162
163,164
163,165
163,166
163,167
165,168
169,170
169,171
169,172
169,173
169,174
173,175
173,176
177,178
179,180
181,179
182,181
183,182
183,184
183,185
184,177
186,187
174,183
174,188
189,190
189,191
191,186
192,193
194,195
194,196
194,197
198,199
200,201
200,202
203,204
202,203
205,206
205,207
205,208
209,210
211,212
207,209
207,211
213,214
213,215
213,216
213,217
213,218
219,220
221,219
222,221
223,222
223,224
218,223
225,226
225,227
225,228
225,229
230,231
230,232
232,233
234,235
236,237
236,238
236,239
235,240
235,241
235,236
243,244
243,245
245,246
248,249
249,250
251,252
251,253
251,254
251,255
251,256
253,257
258,259
260,258
261,260
262,261
263,262
264,265
255,264
255,266
255,267
255,268
255,269
255,270
266,263
268,271
272,273
270,274
270,275
256,272
276,277
278,279
278,280
278,281
278,282
278,283
284,285
284,286
287,288
289,287
290,289
291,290
292,291
293,292
294,293
295,294
296,295
297,296
282,298
299,300
301,302
301,284
286,303
286,304
305,306
304,299
307,308
307,309
310,311
312,313
314,312
311,315
311,314
316,317
316,318
316,319
316,320
316,321
316,322
316,323
316,324
316,325
316,326
316,327
316,328
316,329
316,330
321,331
332,333
323,332
334,335
334,336
328,337
327,334
338,339
338,340
341,342
343,344
345,346
347,345
347,348
349,343
350,351
352,349
353,350
354,355
356,353
357,358
359,356
360,361
362,360
363,362
364,363
365,364
365,366
367,368
369,370
371,372
373,359
374,375
374,376
375,377
376,378
380,381
380,382
380,383
380,384
385,386
385,387
385,388
385,389
390,391
392,393
386,392
386,394
387,395
394,396
397,390
398,399
398,400
401,402
401,403
404,405
406,407
406,408
409,410
411,409
412,404
412,413
414,415
416,406
417,418
419,420
419,421
419,422
419,423
419,424
419,425
425,426
428,429
428,430
428,431
431,432
431,433
433,434
435,436
435,437
435,438
435,439
440,441
440,442
440,443
443,444
447,448
450,451
451,452
455,456
455,457
455,458
457,459
458,460
465,466
465,467
468,469
468,470
468,471
471,472
471,473
470,474
470,475
481,482
481,483
481,484
481,485
481,486
487,488
487,489
487,490
491,492
493,491
494,495
496,493
497,498
499,500
501,502
503,504
505,506
507,505
507,508
509,496
510,494
511,499
511,497
508,487
508,509
513,514
513,515
513,516
513,517
513,518
513,519
515,520
521,522
519,521
525,526
525,527
525,528
533,534
533,535
533,536
536,537
535,538
540,541
540,542
540,543
540,544
544,545
544,546
546,547
548,549
548,550
548,551
548,552
548,553
548,554
550,555
556,557
558,556
559,558
559,560
561,559
561,562
563,564
563,565
566,567
552,563
568,566
553,568
554,561
569,570
569,571
569,572
572,573
571,574
576,577
576,578
576,579
576,580
582,583
583,584
585,586
585,587
585,588
588,589
590,591
590,592
590,593
594,595
594,596
594,597
599,600
599,601
599,602
603,604
603,605
603,606
603,607
603,608
603,609
603,610
603,611
603,612
613,614
615,616
617,615
618,617
619,618
608,613
604,619
611,620
621,622
621,623
621,624
625,626
627,625
623,627
624,628
629,630
629,631
629,632
631,633
632,634
632,635
632,636
638,639
638,640
638,641
642,643
642,644
643,645
644,646
647,648
647,649
647,650
647,651
652,653
648,654
648,655
656,657
658,652
659,658
660,661
651,662
651,663
663,660
664,665
666,667
668,666
668,669
670,671
669,672
673,674
675,676
677,673
678,670
679,668
680,681
680,682
680,683
680,684
680,685
686,687
686,688
686,689
686,690
691,692
693,686
694,693
684,694
695,691
695,696
685,695
697,698
699,700
699,701
699,702
699,703
699,704
699,705
699,706
705,707
708,709
710,708
711,710
712,713
714,712
715,711
706,715
706,714
706,716
703,717
718,719
718,720
718,721
718,722
718,723
724,725
726,727
728,724
728,726
729,728
721,729
723,730
732,733
732,734
732,735
732,736
732,737
738,739
742,743
743,744
743,745
746,747
750,751
750,752
750,753
750,754
750,755
750,756
750,757
750,758
750,759
750,760
750,761
761,762
758,763
764,765
764,766
764,767
764,768
769,770
769,771
769,772
773,774
775,776
777,775
778,773
779,778
771,779
780,777
781,782
772,783
766,784
767,785
786,787
786,781
786,788
789,786
790,789
791,792
793,791
794,795
794,796
794,797
794,798
794,799
794,800
794,801
802,803
799,804
799,805
805,802
806,807
806,808
806,809
810,811
808,810
813,814
813,815
813,816
813,817
813,818
813,819
820,821
814,822
823,820
815,824
818,825
817,826
827,823
828,827
828,829
829,830
819,828
831,832
831,833
835,836
835,837
835,838
839,840
841,839
842,841
